"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2","1µ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","2","","",""
"C3,C4","4.7µ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","2","","",""
"C5","22µ","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"C6,C9,C10","0.1µ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","3","","",""
"C11,C12","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2","","",""
"C14,C15,C16,C17","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","4","","",""
"D1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1","","",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","4","","Excluded from BOM",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J2","Conn_01x02_Pin","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","1","","",""
"J3,J4,J5,J6","Conn_01x01_Pin","TestPoint:TestPoint_Pad_D2.0mm","~","4","","",""
"R1,R2","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","2","","",""
"R3","470","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","1","","",""
"R4","4.7k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","1","","",""
"R5","200k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","1","","",""
"R7,R8,R9,R10,R11","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","5","","",""
"SW1,SW2,SW4","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~","3","","",""
"SW3,SW5","SW_Push","435171014816:435171014816","~","2","","",""
"U1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","1","","",""
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","1","","",""
"U3","ESP32-S3-MINI-1","RF_Module:ESP32-S2-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf","1","","",""
"U4,U5","MAX98357A","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf","2","","",""
